minute,strokes
1327853280, 23
1327853400, 49
1327853940, 29
1327854060, 12
1327854180, 268
1327854300, 220
1327854420, 204
1327854540, 352
1327854840, 42
1327854960, 67
1327855260, 17
1327855560, 1
1327856400, 6
1327856520, 33
1327857480, 16
1327857600, 10
1327857720, 16
1327857840, 2
1327857960, 59
1327858080, 17
1327858200, 148
1327858320, 62
1327858440, 228
1327858560, 439
1327858680, 452
1327858800, 4
1327858920, 53
1327859160, 23
1327861560, 84
1327861740, 13
1327861860, 1
1327863480, 1
1327863600, 247
1327864620, 22
1327876980, 17
1327877100, 306
1327877460, 26
1327878300, 11
1327878900, 5
1327879020, 57
1327879140, 6
1327879440, 28
1327881360, 12
1327881480, 70
1327881600, 151
1327881720, 159
1327881840, 44
1327881960, 67
1327882080, 126
1327882200, 136
1327882320, 121
1327882440, 29
1327882560, 19
1327882680, 37
1327882800, 45
1327882920, 98
1327883040, 178
1327883160, 42
1327883280, 66
1327883520, 17
1327884060, 5
1327884180, 52
1327885080, 10
1327885260, 66
1327885380, 1
1327885500, 47
1327885920, 39
1327897260, 42
1327897380, 15
1327897560, 40
1327897800, 6
1327897920, 149
1327898040, 288
1327898160, 189
1327898280, 218
1327898400, 244
1327898520, 314
1327898640, 314
1327898760, 142
1327898880, 232
1327899000, 254
1327899120, 156
1327899240, 319
1327899420, 287
1327899540, 47
1327899660, 93
1327899780, 139
1327899900, 224
1327900020, 39
1327900140, 312
1327900260, 154
1327900500, 77
1327900620, 75
1327900740, 24
1327900860, 22
1327900980, 20
1327901100, 91
1327901220, 136
1327901400, 103
1327901520, 429
1327901640, 63
1327934700, 2
1327934880, 36
1327935000, 17
1327935120, 44
1327935240, 89
1327935360, 25
1327935480, 19
1327936320, 21
1327936440, 109
1327936560, 150
1327936680, 105
1327936800, 35
1327936920, 49
1327937040, 368
1327937160, 124
1327937280, 47
1327937400, 148
1327937520, 104
1327937640, 46
1327937760, 128
1327937880, 135
1327938000, 176
1327938120, 393
1327938240, 239
1327938360, 395
1327938480, 181
1327938600, 323
1327938720, 22
1327938840, 61
1327938960, 149
1327939080, 132
1327939200, 127
1327939320, 77
1327939440, 80
1327939560, 52
1327939680, 165
1327939800, 48
1327939920, 31
1327940040, 251
1327940160, 61
1327940280, 134
1327940400, 111
1327940520, 161
1327940640, 238
1327940760, 196
1327940880, 267
1327941000, 225
1327941120, 226
1327941240, 105
1327941360, 120
1327941480, 225
1327941600, 193
1327941720, 299
1327941840, 252
1327941960, 238
1327942080, 88
1327942200, 273
1327942320, 33
1327942440, 89
1327942560, 460
1327942680, 153
1327942800, 63
1327942920, 104
1327943040, 49
1327943160, 215
1327943340, 108
1327943460, 37
1327943580, 128
1327943700, 270
1327943820, 332
1327943940, 87
1327944060, 32
1327944180, 105
1327944300, 378
1327944420, 138
1327944540, 143
1327944660, 86
1327944780, 136
1327944900, 181
1327945020, 158
1327945140, 154
1327945260, 24
1327945380, 47
1327946040, 27
1327946160, 27
1327946400, 12
1327946520, 45
1327946640, 13
1327946940, 21
1327947180, 31
1327947540, 55
1327949220, 5
1327949340, 115
1327949460, 151
1327949580, 21
1327949700, 32
1327949820, 76
1327949940, 106
1327950060, 155
1327950180, 138
1327950300, 173
1327950420, 106
1327950540, 24
1327950660, 20
1327950780, 53
1327950900, 25
1327951020, 11
1327951140, 33
1327951260, 60
1327951380, 54
1327951500, 75
1327951620, 74
1327951740, 77
1327951860, 31
1327951980, 35
1327952100, 82
1327952220, 76
1327952340, 475
1327952460, 63
1327952580, 63
1327952700, 207
1327952820, 137
1327952940, 298
1327953060, 150
1327953180, 204
1327953360, 10
1327953480, 26
1327953600, 209
1327953720, 169
1327953840, 2
1327953960, 216
1327954080, 226
1327954200, 107
1327954380, 116
1327954500, 408
1327954620, 193
1327954740, 107
1327954860, 1
1327955040, 119
1327955280, 30
1327955460, 210
1327955580, 72
1327955700, 232
1327956240, 56
1327956360, 34
1327956480, 45
1327956600, 214
1327956720, 147
1327956840, 149
1327956960, 106
1327957080, 177
1327957200, 115
1327957320, 144
1327957440, 58
1327957560, 345
1327957680, 232
1327957800, 257
1327957920, 45
1327958040, 150
1327958160, 120
1327958280, 161
1327958400, 51
1327958520, 148
1327958640, 163
1327958760, 286
1327958880, 101
1327959000, 148
1327959120, 261
1327959240, 217
1327959360, 219
1327959480, 230
1327959600, 307
1327959720, 14
1327959840, 44
1327959960, 81
1327960080, 144
1327960200, 59
1327960620, 149
1327960740, 76
1327960860, 133
1327960980, 54
1327961100, 132
1327961220, 26
1327961520, 23
1327961640, 90
1327961760, 76
1327961880, 149
1327962000, 102
1327962120, 98
1327962240, 33
1327962360, 46
1327962480, 82
1327962600, 266
1327962720, 101
1327962840, 175
1327962960, 163
1327963080, 163
1327963200, 300
1327963320, 16
1327963440, 55
1327963560, 128
1327963680, 21
1327963800, 4
1327963920, 58
1327964040, 139
1327964160, 171
1327964280, 108
1327964400, 124
1327964520, 101
1327964640, 219
1327964760, 184
1327964880, 79
1327965000, 74
1327965120, 167
1327965240, 185
1327965360, 83
1327965480, 364
1327965600, 70
1327965720, 299
1327965840, 111
1327965960, 69
1327966080, 136
1327966200, 91
1327966320, 192
1327966440, 147
1327966560, 96
1327966680, 63
1327966800, 73
1327966920, 112
1327967040, 239
1327967160, 161
1327967340, 51
1327967460, 18
1327967580, 227
1327967700, 324
1327967820, 192
1327967940, 64
1327968060, 104
1327968360, 2
1327970880, 14
1327971000, 31
1327971120, 39
1327971240, 55
1327971360, 151
1327971480, 204
1327971600, 128
1327971720, 176
1327971840, 52
1327971960, 3
1327972140, 24
1327972620, 75
1327972740, 108
1327972860, 63
1327973520, 12
1327973640, 75
1327973820, 34
1327973940, 6
1327974060, 19
1327975920, 3
1327976040, 76
1327976160, 116
1327976460, 49
1327980300, 2
1327980420, 39
1327980540, 132
1327980660, 84
1327980780, 71
1327980960, 16
1327981200, 48
1327981320, 268
1327982220, 55
1327982340, 41
1327982460, 87
1327982580, 120
1327982700, 126
1327982820, 143
1327982940, 218
1327983060, 269
1327983180, 176
1327983300, 68
1327983420, 112
1327983540, 169
1327983660, 45
1327983780, 28
1327983900, 58
1327984200, 34
1327984320, 4
1327984440, 1
1327984620, 6
1327985100, 12
1327985340, 9
1327985460, 52
1327986180, 26
1328017980, 3
1328018100, 13
1328018220, 34
1328018340, 29
1328018460, 170
1328018580, 304
1328018700, 468
1328018820, 328
1328018940, 83
1328019060, 34
1328020740, 5
1328020920, 1
1328021040, 1
1328021220, 2
1328021340, 39
1328021460, 13
1328021580, 38
1328021700, 77
1328021820, 32
1328021940, 59
1328022540, 58
1328023440, 3
1328023560, 31
1328023680, 70
1328023800, 160
1328023920, 318
1328024220, 34
1328024340, 130
1328024460, 28
1328024580, 170
1328024700, 39
1328024820, 32
1328024940, 60
1328025060, 46
1328025180, 136
1328025300, 3
1328025420, 31
1328025600, 11
1328025720, 3
1328025840, 75
1328025960, 35
1328026080, 8
1328026200, 77
1328026320, 230
1328026500, 44
1328026620, 57
1328026740, 74
1328026860, 145
1328026980, 40
1328027100, 72
1328027220, 185
1328027340, 264
1328027460, 233
1328027580, 396
1328027700, 267
1328027820, 256
1328027940, 340
1328028060, 173
1328028180, 245
1328028300, 384
1328028420, 40
1328028540, 119
1328028660, 34
1328028780, 139
1328028900, 216
1328029020, 126
1328029140, 134
1328029260, 124
1328029380, 92
1328029500, 131
1328029620, 129
1328029740, 251
1328029860, 83
1328029980, 54
1328030100, 204
1328030220, 177
1328030340, 88
1328030460, 186
1328030580, 302
1328030700, 86
1328030820, 294
1328030940, 72
1328031060, 147
1328031180, 293
1328031300, 255
1328031420, 106
1328031540, 130
1328031660, 132
1328031780, 145
1328032980, 3
1328033100, 39
1328033220, 30
1328033340, 22
1328033460, 207
1328033580, 38
1328033700, 68
1328033820, 37
1328034000, 19
1328034120, 199
1328034240, 160
1328034360, 189
1328034480, 120
1328034600, 35
1328034720, 174
1328034840, 95
1328034960, 365
1328035080, 121
1328035200, 153
1328035320, 54
1328035440, 161
1328035620, 231
1328035740, 27
1328036100, 69
1328036220, 44
1328036340, 265
1328036460, 137
1328036640, 60
1328036760, 46
1328036880, 201
1328037000, 196
1328037120, 252
1328037240, 116
1328037360, 118
1328037480, 130
1328037600, 148
1328037720, 293
1328037840, 194
1328037960, 191
1328038200, 44
1328038320, 119
1328038500, 100
1328038620, 107
1328038740, 8
1328038860, 26
1328038980, 72
1328039100, 408
1328039220, 45
1328039460, 159
1328039580, 108
1328039700, 275
1328039820, 268
1328046780, 135
1328046900, 27
1328047020, 20
1328047140, 434
1328047260, 195
1328047380, 125
1328047680, 124
1328047800, 61
1328047920, 14
1328048040, 85
1328048340, 45
1328048460, 98
1328048580, 298
1328048700, 90
1328048820, 142
1328048940, 135
1328049060, 76
1328049180, 93
1328049300, 125
1328049420, 202
1328049540, 206
1328049660, 148
1328049780, 190
1328049900, 79
1328050020, 194
1328050140, 107
1328050260, 435
1328050380, 158
1328050500, 179
1328050620, 292
1328050740, 141
1328050860, 207
1328050980, 323
1328051100, 328
1328051220, 144
1328051340, 148
1328051460, 32
1328051580, 244
1328051700, 137
1328051820, 76
1328051940, 57
1328053080, 41
1328053200, 43
1328053320, 101
1328053440, 44
1328053560, 33
1328053680, 17
1328053800, 33
1328053920, 56
1328054040, 523
1328054160, 226
1328054280, 393
1328054400, 226
1328054520, 42
1328055840, 80
1328055960, 25
1328056080, 4
1328056200, 39
1328056320, 24
1328056440, 152
1328056560, 37
1328056800, 20
1328056920, 16
1328057040, 62
1328057220, 16
1328058120, 24
1328058240, 36
1328058360, 56
1328058480, 42
1328058900, 16
1328059020, 5
1328059200, 7
1328060460, 14
1328060580, 48
1328060760, 5
1328060880, 12
1328061600, 15
1328061780, 5
1328067060, 2
1328067180, 65
1328067300, 39
1328067420, 145
1328067540, 225
1328067660, 272
1328067780, 119
1328067900, 255
1328068020, 141
1328068140, 279
1328068260, 124
1328068380, 266
1328068500, 204
1328068620, 117
1328068740, 351
1328068860, 180
1328068980, 397
1328069100, 304
1328069220, 145
1328069340, 180
1328069460, 47
1328069580, 116
1328069700, 186
1328069820, 240
1328069940, 93
1328070060, 107
1328070780, 54
1328070900, 82
1328071020, 37
1328071140, 3
1328072280, 7
1328072400, 15
1328072700, 17
1328099700, 32
1328099880, 43
1328102040, 17
1328102160, 149
1328102280, 133
1328102400, 96
1328102580, 57
1328102700, 57
1328102820, 7
1328102940, 24
1328104020, 61
1328104140, 99
1328105280, 1
1328105400, 26
1328105520, 18
1328105640, 33
1328105880, 16
1328106000, 69
1328106120, 68
1328106240, 53
1328106360, 133
1328106480, 66
1328106600, 47
1328106720, 34
1328106840, 21
1328106960, 274
1328107080, 175
1328107200, 232
1328107320, 265
1328107440, 29
1328107560, 296
1328107680, 311
1328107800, 212
1328107920, 12
1328108040, 15
1328108160, 57
1328108280, 258
1328108400, 187
1328108580, 244
1328108700, 256
1328108820, 312
1328108940, 156
1328109060, 260
1328109180, 99
1328109300, 70
1328109480, 220
1328109600, 183
1328109720, 14
1328109840, 17
1328109960, 43
1328110140, 16
1328110260, 28
1328110380, 36
1328110500, 58
1328110620, 86
1328110740, 167
1328110860, 260
1328110980, 144
1328111100, 158
1328111220, 155
1328111340, 32
1328111460, 79
1328111880, 48
1328112120, 17
1328112300, 1
1328112660, 11
1328112840, 41
1328112960, 50
1328113080, 88
1328113200, 26
1328113320, 58
1328113440, 14
1328113560, 143
1328113680, 21
1328113860, 38
1328113980, 144
1328114100, 209
1328114220, 260
1328114340, 190
1328114460, 385
1328114580, 97
1328114700, 407
1328114820, 221
1328114940, 190
1328115060, 256
1328115180, 246
1328115300, 249
1328115420, 206
1328115540, 90
1328115660, 133
1328115780, 183
1328115900, 98
1328116020, 93
1328116140, 24
1328116260, 34
1328116380, 156
1328116500, 121
1328116620, 148
1328116740, 109
1328116860, 44
1328116980, 3
1328117100, 36
1328117220, 442
1328117340, 146
1328117460, 335
1328117580, 149
1328117700, 137
1328117820, 187
1328117940, 150
1328118060, 199
1328118180, 194
1328118300, 97
1328118420, 362
1328118660, 33
1328118780, 81
1328118900, 44
1328119020, 64
1328119140, 63
1328119320, 67
1328119440, 121
1328119560, 50
1328119680, 81
1328119800, 94
1328119920, 116
1328120040, 33
1328120220, 88
1328120340, 63
1328120460, 186
1328120580, 11
1328120700, 14
1328120820, 69
1328120940, 117
1328121060, 101
1328121360, 9
1328121480, 33
1328121600, 62
1328121720, 75
1328121840, 172
1328121960, 30
1328122080, 70
1328122260, 38
1328122380, 60
1328122500, 60
1328122620, 132
1328122740, 183
1328122860, 90
1328122980, 22
1328123100, 82
1328123220, 91
1328123340, 107
1328123460, 107
1328123580, 189
1328123700, 113
1328123820, 179
1328123940, 57
1328124060, 45
1328124180, 275
1328124300, 571
1328124420, 548
1328124540, 693
1328124660, 411
1328124780, 428
1328124900, 41
1328125020, 115
1328125140, 50
1328125260, 173
1328125380, 144
1328125500, 45
1328125620, 9
1328125740, 51
1328125920, 47
1328126040, 53
1328126160, 199
1328126280, 261
1328126400, 120
1328126520, 102
1328126640, 142
1328126760, 214
1328126880, 189
1328127240, 60
1328127360, 81
1328127480, 184
1328127600, 140
1328127720, 182
1328127840, 177
1328127960, 244
1328128080, 173
1328128200, 300
1328128320, 58
1328128440, 190
1328128560, 185
1328128680, 176
1328128800, 140
1328128920, 115
1328129040, 193
1328129160, 236
1328129280, 223
1328129400, 62
1328129520, 88
1328129640, 189
1328129760, 103
1328129880, 64
1328130000, 39
1328130180, 6
1328130300, 68
1328130420, 117
1328130540, 89
1328130660, 99
1328130780, 189
1328130900, 177
1328131020, 239
1328131260, 26
1328131380, 48
1328131500, 7
1328131620, 15
1328131740, 225
1328131860, 349
1328131980, 260
1328132100, 295
1328132220, 395
1328132340, 172
1328132460, 14
1328132580, 161
1328132700, 201
1328132820, 405
1328132940, 255
1328133060, 243
1328133180, 178
1328133300, 281
1328133420, 382
1328133540, 341
1328133660, 87
1328133780, 28
1328133900, 60
1328134020, 415
1328134140, 60
1328134260, 308
1328134380, 150
1328134500, 103
1328134620, 36
1328134740, 218
1328134860, 158
1328134980, 310
1328135100, 341
1328135220, 316
1328135340, 294
1328135460, 190
1328135580, 124
1328135700, 186
1328135820, 141
1328135940, 123
1328136060, 182
1328136180, 342
1328136300, 348
1328136420, 124
1328136540, 148
1328136660, 104
1328136780, 46
1328136900, 144
1328137020, 111
1328137140, 82
1328137260, 66
1328137380, 112
1328137500, 177
1328137620, 141
1328137740, 195
1328137860, 22
1328137980, 39
1328138100, 159
1328138220, 143
1328138340, 153
1328138460, 206
1328138580, 174
1328138700, 245
1328138820, 200
1328138940, 265
1328139060, 253
1328139180, 161
1328139300, 186
1328139420, 131
1328139540, 325
1328139660, 309
1328139780, 117
1328139900, 280
1328140020, 204
1328140140, 288
1328140260, 272
1328142180, 64
1328142300, 61
1328142420, 26
1328142540, 26
1328142660, 35
1328142840, 10
1328142960, 80
1328143080, 16
1328143200, 44
1328143320, 4
1328143500, 12
1328143620, 21
1328143920, 46
1328144040, 1
1328144460, 1
1328144580, 36
1328144700, 78
1328144820, 7
1328144940, 42
1328145060, 19
1328145180, 67
1328145300, 41
1328147520, 41
1328147640, 45
1328147760, 26
1328147880, 101
1328148000, 5
1328148660, 3
1328148780, 150
1328148900, 325
1328149020, 295
1328149140, 259
1328149260, 194
1328149380, 284
1328149500, 265
1328149620, 193
1328149740, 243
1328149860, 179
1328149980, 149
1328150100, 117
1328150220, 101
1328150340, 221
1328150460, 65
1328150580, 195
1328150700, 231
1328150820, 190
1328150940, 105
1328151060, 49
1328151180, 236
1328151300, 325
1328151420, 59
1328151600, 4
1328152200, 9
1328152320, 55
1328152440, 36
1328155980, 38
1328156100, 18
1328156220, 493
1328156340, 268
1328156460, 103
1328156580, 68
1328156700, 69
1328156820, 10
1328156940, 118
1328157060, 50
1328157180, 83
1328157300, 61
1328157420, 75
1328157540, 33
1328157660, 189
1328157780, 213
1328157900, 8
1328158020, 40
1328158140, 295
1328159760, 81
1328190420, 9
1328191380, 24
1328191500, 58
1328191620, 16
1328191740, 38
1328191860, 91
1328191980, 15
1328192100, 177
1328192220, 209
1328192340, 109
1328192460, 123
1328192580, 173
1328192700, 35
1328192820, 101
1328192940, 170
1328193060, 343
1328193180, 353
1328193300, 123
1328193420, 288
1328193540, 25
1328193660, 76
1328193780, 201
1328193900, 70
1328194020, 105
1328194140, 347
1328194260, 252
1328194380, 190
1328194500, 288
1328194620, 84
1328194740, 82
1328194860, 106
1328194980, 79
1328195100, 133
1328195220, 162
1328195340, 398
1328195460, 134
1328195580, 41
1328195700, 122
1328195820, 158
1328195940, 221
1328196060, 46
1328196180, 148
1328196300, 98
1328196420, 242
1328196540, 266
1328196660, 116
1328196780, 75
1328196900, 110
1328197020, 400
1328197140, 132
1328197260, 132
1328197380, 52
1328197500, 303
1328197620, 354
1328197740, 105
1328197860, 179
1328197980, 94
1328198100, 153
1328198220, 109
1328198340, 114
1328198460, 109
1328198580, 275
1328198700, 131
1328198820, 232
1328198940, 126
1328199060, 72
1328199180, 12
1328199300, 88
1328199420, 24
1328199540, 65
1328199660, 48
1328199780, 39
1328199900, 186
1328200020, 71
1328200140, 166
1328200260, 314
1328200380, 108
1328200500, 327
1328200620, 152
1328200740, 189
1328200860, 215
1328200980, 271
1328201100, 252
1328201220, 297
1328201340, 112
1328201460, 103
1328201640, 39
1328201760, 213
1328201940, 92
1328202600, 13
1328202720, 50
1328202840, 13
1328202960, 17
1328203200, 41
1328203320, 43
1328203440, 144
1328203560, 61
1328203680, 23
1328203800, 26
1328203920, 222
1328204040, 176
1328204160, 158
1328204280, 331
1328204400, 150
1328204520, 159
1328204640, 283
1328204760, 121
1328204880, 212
1328205000, 140
1328205120, 184
1328205240, 147
1328205360, 167
1328205480, 106
1328205600, 100
1328205720, 46
1328205840, 244
1328205960, 49
1328206080, 195
1328206200, 374
1328206320, 359
1328206440, 241
1328206560, 235
1328206680, 371
1328206800, 251
1328206920, 406
1328207040, 341
1328207160, 459
1328207280, 158
1328207400, 222
1328207520, 207
1328207640, 2
1328207820, 85
1328207940, 133
1328208060, 88
1328208180, 68
1328208300, 4
1328208840, 23
1328208960, 1
1328209080, 14
1328209200, 12
1328209320, 28
1328209440, 60
1328209620, 21
1328209740, 53
1328209860, 49
1328210100, 153
1328210220, 86
1328210340, 88
1328210460, 58
1328210580, 45
1328210700, 57
1328210820, 293
1328210940, 381
1328211060, 149
1328211180, 253
1328211300, 284
1328211420, 240
1328211540, 81
1328211660, 18
1328211780, 193
1328211900, 147
1328212020, 227
1328212140, 131
1328212260, 123
1328212380, 163
1328212500, 413
1328212620, 232
1328212740, 27
1328212860, 389
1328212980, 220
1328213100, 328
1328213220, 282
1328213340, 348
1328213460, 74
1328213580, 375
1328213760, 107
1328213880, 162
1328214000, 344
1328214120, 336
1328214240, 308
1328214360, 311
1328214480, 90
1328214600, 360
1328214720, 154
1328214900, 114
1328215500, 67
1328215680, 47
1328215800, 213
1328215920, 290
1328216040, 58
1328216160, 172
1328216280, 313
1328216400, 102
1328216520, 72
1328216640, 158
1328216760, 204
1328216880, 265
1328217000, 86
1328217120, 37
1328217240, 74
1328217360, 55
1328217480, 68
1328217600, 402
1328217720, 58
1328217840, 155
1328217960, 79
1328218080, 96
1328218200, 33
1328218320, 11
1328218440, 219
1328218560, 300
1328218680, 122
1328218800, 151
1328218920, 143
1328219040, 114
1328219160, 18
1328219280, 59
1328219400, 219
1328219520, 307
1328219640, 114
1328219760, 96
1328219880, 191
1328220000, 55
1328220120, 92
1328220240, 2
1328220360, 28
1328220480, 42
1328220600, 251
1328220720, 463
1328220840, 305
1328220960, 141
1328221080, 14
1328221200, 27
1328221320, 47
1328221620, 20
1328221920, 20
1328222040, 81
1328222160, 265
1328222280, 76
1328222400, 76
1328222820, 18
1328223000, 51
1328223120, 10
1328223240, 5
1328223480, 17
1328223600, 45
1328223780, 72
1328223960, 32
1328224140, 123
1328224260, 102
1328224380, 80
1328224500, 66
1328224620, 256
1328224740, 74
1328224860, 111
1328224980, 195
1328225100, 293
1328225220, 93
1328225340, 143
1328225460, 123
1328225580, 183
1328225700, 110
1328225820, 98
1328225940, 207
1328226060, 105
1328226240, 8
1328236080, 3
1328236200, 25
1328236320, 9
1328236500, 55
1328236620, 19
1328236800, 42
1328236920, 22
1328237040, 239
1328237280, 75
1328237400, 154
1328237520, 232
1328237640, 226
1328237760, 142
1328237880, 129
1328238000, 203
1328238120, 163
1328238240, 123
1328238360, 7
1328238480, 2
1328238600, 70
1328238720, 59
1328238840, 3
1328238960, 45
1328239080, 23
1328239200, 9
1328239320, 81
1328239440, 62
1328239560, 69
1328239680, 9
1328239920, 8
1328240100, 33
1328240280, 30
1328240460, 15
1328240580, 4
1328240700, 6
1328240820, 3
1328240940, 3
1328241240, 1
1328241420, 20
1328241540, 3
1328241840, 6
1328241960, 31
1328242080, 76
1328242200, 78
1328242380, 16
1328242500, 92
1328242620, 45
1328242740, 71
1328242860, 13
1328243700, 1
1328244420, 4
1328244540, 27
1328282100, 19
1328282220, 16
1328282340, 22
1328282460, 25
1328282580, 23
1328282700, 47
1328282820, 35
1328283000, 24
1328283120, 547
1328283240, 51
1328283360, 75
1328283480, 48
1328283600, 41
1328283720, 13
1328283840, 201
1328283960, 28
1328284080, 198
1328284200, 128
1328284320, 146
1328284440, 32
1328284560, 5
1328284680, 71
1328284800, 45
1328284920, 140
1328285040, 5
1328285220, 10
1328285340, 22
1328285460, 22
1328285580, 28
1328285700, 35
1328285820, 7
1328285940, 4
1328286120, 77
1328286240, 172
1328286360, 207
1328286480, 266
1328286600, 28
1328286720, 250
1328286840, 268
1328286960, 281
1328287080, 312
1328287200, 301
1328287320, 226
1328287440, 447
1328287560, 237
1328287680, 338
1328288220, 189
1328288340, 233
1328288460, 183
1328288580, 167
1328288700, 139
1328288820, 128
1328288940, 219
1328289060, 287
1328289180, 101
1328289300, 271
1328289420, 193
1328289540, 129
1328289660, 194
1328289780, 126
1328289900, 124
1328290020, 181
1328290140, 28
1328290260, 316
1328290380, 221
1328290500, 151
1328290620, 245
1328290740, 232
1328290860, 324
1328290980, 335
1328291100, 172
1328291220, 455
1328291340, 472
1328291760, 156
1328291880, 13
1328292840, 12
1328293020, 54
1328293140, 39
1328293380, 61
1328293500, 12
1328293860, 26
1328293980, 19
1328294100, 171
1328294220, 191
1328294340, 192
1328294460, 307
1328294820, 28
1328294940, 11
1328295180, 99
1328295300, 4
1328295480, 177
1328295780, 47
1328296020, 8
1328296140, 367
1328296260, 255
1328296380, 59
1328296500, 40
1328296620, 282
1328296740, 337
1328296860, 275
1328296980, 173
1328297100, 238
1328297220, 133
1328297820, 235
1328297940, 142
1328298060, 263
1328298180, 225
1328298300, 254
1328298420, 339
1328298540, 170
1328298660, 235
1328298780, 220
1328298900, 311
1328299020, 442
1328299140, 307
1328299260, 285
1328299380, 233
1328299500, 53
1328299620, 553
1328299740, 7
1328299860, 137
1328299980, 266
1328300100, 460
1328300220, 39
1328300340, 182
1328300520, 58
1328300640, 44
1328300760, 273
1328300880, 20
1328301000, 13
1328301120, 14
1328301240, 99
1328301720, 4
1328301840, 11
1328301960, 230
1328302080, 79
1328302320, 66
1328302500, 21
1328302620, 19
1328302920, 12
1328303040, 84
1328303160, 24
1328303280, 78
1328303400, 28
1328303520, 41
1328303700, 53
1328303820, 55
1328303940, 84
1328304060, 158
1328304180, 310
1328304300, 363
1328304420, 188
1328304540, 125
1328304660, 166
1328304780, 41
1328304900, 130
1328305020, 15
1328305320, 39
1328305440, 204
1328305560, 2
1328305680, 4
1328305800, 152
1328305920, 45
1328306040, 64
1328306160, 86
1328306280, 37
1328306400, 111
1328306520, 150
1328306640, 342
1328306760, 72
1328306880, 202
1328307000, 153
1328307120, 174
1328307240, 63
1328307360, 96
1328307480, 233
1328307600, 268
1328307720, 222
1328307840, 257
1328307960, 172
1328308080, 88
1328308200, 176
1328308320, 97
1328308440, 185
1328308560, 202
1328308740, 24
1328308860, 48
1328309040, 44
1328309160, 31
1328309280, 269
1328309400, 278
1328309520, 246
1328309640, 119
1328309760, 251
1328309880, 258
1328310000, 260
1328310120, 286
1328310240, 111
1328310360, 204
1328310480, 389
1328310600, 223
1328310720, 44
1328310840, 223
1328310960, 106
1328311080, 445
1328311200, 165
1328311320, 10
1328311440, 191
1328311560, 29
1328311680, 3
1328311800, 12
1328312040, 31
1328312160, 56
1328312280, 30
1328312400, 44
1328312520, 95
1328312640, 162
1328312760, 65
1328312880, 127
1328313120, 50
1328319120, 83
1328319240, 45
1328319360, 44
1328319900, 7
1328320080, 19
1328320200, 1
1328320500, 20
1328320620, 42
1328334240, 56
1328334360, 189
1328334480, 493
1328334600, 279
1328334780, 22
1328334960, 14
1328335080, 12
1328335200, 14
1328335320, 30
1328335440, 40
1328335560, 14
1328335680, 86
1328335800, 76
1328335920, 98
1328336040, 61
1328336160, 47
1328336340, 2
1328336520, 27
1328336640, 73
1328336760, 30
1328336880, 51
1328337900, 37
1328369220, 5
1328371020, 21
1328371140, 26
1328371260, 20
1328371380, 58
1328371620, 1
1328371860, 3
1328371980, 145
1328372220, 49
1328379120, 24
1328379240, 54
1328379360, 65
1328379480, 72
1328379600, 103
1328379720, 20
1328379840, 47
1328379960, 51
1328380080, 18
1328380200, 63
1328380320, 263
1328380440, 137
1328380560, 347
1328380680, 327
1328380800, 177
1328380920, 156
1328381040, 88
1328381160, 135
1328381280, 108
1328381400, 245
1328381520, 298
1328381640, 52
1328381760, 242
1328381880, 50
1328382000, 76
1328382120, 66
1328382240, 160
1328382360, 348
1328382480, 146
1328382600, 269
1328382720, 269
1328382840, 231
1328382960, 172
1328383080, 256
1328383200, 118
1328383440, 130
1328383560, 4
1328383680, 30
1328383920, 14
1328384100, 2
1328384220, 15
1328384580, 16
1328386380, 19
1328386500, 36
1328386620, 11
1328386920, 47
1328387040, 46
1328387280, 25
1328387580, 17
1328387820, 27
1328387940, 13
1328388060, 12
1328388300, 18
1328388480, 20
1328388600, 18
1328388720, 3
1328388840, 3
1328388960, 7
1328389080, 37
1328389200, 12
1328389320, 1
1328389440, 9
1328391900, 59
1328392020, 15
1328392140, 91
1328392260, 173
1328392380, 192
1328392920, 54
1328393040, 66
1328393160, 77
1328393280, 54
1328393400, 100
1328393520, 96
1328393700, 28
1328393880, 2
1328394000, 44
1328394120, 44
1328394240, 11
1328394660, 7
1328394780, 256
1328394900, 146
1328395020, 46
1328395140, 4
1328395740, 5
1328396160, 1
1328396280, 28
1328396520, 49
1328396640, 47
1328396760, 91
1328396880, 207
1328397000, 177
1328397120, 117
1328397240, 76
1328397720, 62
1328397840, 169
1328397960, 184
1328398080, 195
1328398200, 244
1328398320, 160
1328398440, 80
1328398560, 292
1328398680, 257
1328398800, 119
1328398920, 171
1328399040, 113
1328399160, 277
1328399280, 177
1328399700, 130
1328400000, 21
1328400300, 1
1328400900, 1
1328401260, 1
1328401920, 2
1328402040, 87
1328402160, 50
1328402280, 47
1328402400, 96
1328402760, 62
1328402880, 93
1328403000, 195
1328403120, 132
1328403240, 52
1328403360, 68
1328403480, 154
1328403600, 90
1328403720, 63
1328403840, 36
1328403960, 147
1328404080, 97
1328404200, 146
1328404320, 41
1328404440, 219
1328404560, 109
1328404680, 91
1328404800, 57
1328404920, 103
1328405040, 113
1328405160, 122
1328405280, 114
1328405400, 303
1328407860, 65
1328407980, 42
1328408100, 27
1328408220, 61
1328408340, 36
1328408460, 29
1328408580, 172
1328408700, 216
1328408820, 32
1328408940, 20
1328409180, 26
1328409480, 33
1328409660, 34
1328409840, 22
1328410140, 8
1328410260, 19
1328410380, 39
1328410500, 263
1328410620, 195
1328410740, 208
1328410860, 126
1328410980, 14
1328411100, 75
1328411280, 42
